,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
6471,安南區,臺南市警察局保安民防課,海佃(國安街旁)路1段129號,98/11/02至98/11/04,南公處挖字第0983789號,NULL,水靈科技股份有限公司 涂志隆
6472,東區,臺南市警察局保安民防課,起崇善路訖林森路(東南地政旁),98/11/03至98/11/09,南公處挖字第0983825號,NULL,水靈科技股份有限公司 涂志隆
6473,南區,臺南市警察局保安民防課,新興路289號,98/11/09至98/11/13,南公處挖字第0983898號,NULL,水靈科技股份有限公司 涂志隆
6474,安平區,臺南市警察局保安民防課,育平路97號(對面),98/12/14至98/12/16,南公處挖字第0984388號,NULL,水靈科技股份有限公司 涂志隆
6475,東區,臺南市警察局保安民防課,崇明路708號,98/10/27至98/10/31,南公處挖字第0983697號,NULL,水靈科技股份有限公司 涂志隆
6476,安南區,台灣自來水公司台南服務所,工明路52號,98/10/23至98/10/24,南公處挖字第0984172號,潘南崇,NULL 
6477,安南區,台灣自來水公司台南服務所,海佃路二段241-6號(邊),98/10/15至98/10/16,南公處挖字第0983591號,潘南崇,NULL 
6478,北區,台灣自來水公司台南給水廠,臨安路2段143巷90弄11號,98/10/02至98/10/02,南公處挖字第983704號,台灣自來水公司,欣港公司 陳清心
6479,中西區,台灣自來水公司台南給水廠,南華街11號,98/10/02至98/10/02,南公處挖字第983867號,台灣自來水公司,欣港公司 陳清心
6480,北區,台灣自來水公司台南給水廠,前鋒路255號,98/10/02至98/10/02,南公處挖字第983709號,台灣自來水公司,欣港公司 陳清心
6481,北區,台灣自來水公司台南給水廠,起文成路訖育德1街(叉口),98/10/02至98/10/02,南公處挖字第983706號,台灣自來水公司,欣港公司 陳清心
6482,北區,臺南市警察局保安民防課,長榮路4段229號(對面),98/11/23至98/11/27,南公處挖字第984159號,NULL,水靈科技股份有限公司 涂志隆
6483,安南區,臺南市警察局保安民防課,長和路4段445號,98/12/14至98/12/16,南公處挖字第0984387號,NULL,水靈科技股份有限公司 涂志隆
6484,中西區,台灣電力公司台南區營業處,起府前路一段371巷16號(前)訖府前路一段359巷62號(前),99/01/21至99/01/21,南公處挖字第990122號,NULL,NULL 
6485,北區,台南市政府公共工程處-下水道工程科,起文成五街42號訖育德一街,98/10/03至98/12/20,南公處挖字第983700號,郭勁&#24419;,堆高營造工程有限公司 楊政達
6486,北區,台南市政府公共工程處-下水道工程科,起文賢二街396巷訖文賢二街396巷,98/10/03至98/12/20,南公處挖字第983727號,郭勁&#24419;,堆高營造工程有限公司 楊政達
6487,北區,台南市政府公共工程處-下水道工程科,起文賢二街訖文賢二街,98/10/03至98/12/20,南公處挖字第983729號,郭勁&#24419;,堆高營造工程有限公司 楊政達
6488,北區,台南市政府公共工程處-下水道工程科,起文成五街112號訖中華北路二段,98/10/03至98/12/20,南公處挖字第983728號,郭勁&#24419;,堆高營造工程有限公司 楊政達
6489,南區,台南市政府公共工程處-下水道工程科,起建南路156號訖永南一街44號,98/08/21至99/08/25,南公處挖字第984085號,吳明達,堆高營造工程有限公司 楊政達
6490,南區,台南市政府公共工程處-下水道工程科,起建南路158號(2)訖永南二街59號,98/08/21至99/08/25,南公處挖字第984477號,吳明達,堆高營造工程有限公司 楊政達
6491,南區,台南市政府公共工程處-下水道工程科,起敬南街訖永南一街40號,98/08/21至99/08/25,南公處挖字第984465號,吳明達,堆高營造工程有限公司 楊政達
6492,南區,台南市政府公共工程處-下水道工程科,起敬南街37號訖文南三街1號,98/08/21至99/08/25,南公處挖字第984474號,吳明達,堆高營造工程有限公司 楊政達
6493,南區,台南市政府公共工程處-下水道工程科,起文南二街2號訖文南二街17號,98/08/21至99/08/25,南公處挖字第984479號,吳明達,堆高營造工程有限公司 楊政達
6494,南區,台南市政府公共工程處-下水道工程科,起文南一街訖文南路271號,98/08/21至99/08/25,南公處挖字第984473號,吳明達,堆高營造工程有限公司 楊政達
6495,南區,台南市政府公共工程處-下水道工程科,起敬南街41號訖文南一街2號,98/08/21至99/08/25,南公處挖字第984481號,吳明達,堆高營造工程有限公司 楊政達
6496,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷7號訖金華路2段311號,98/08/21至99/08/25,南公處挖字第984468號,吳明達,堆高營造工程有限公司 楊政達
6497,安南區,台灣自來水公司台南服務所,安和路4段533巷19號,98/10/26至98/10/27,南公處挖字第0983652號,NULL,NULL 
6498,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷7號訖建南路2號,98/08/21至99/08/25,南公處挖字第984466號,吳明達,堆高營造工程有限公司 楊政達
6499,南區,台南市政府公共工程處-下水道工程科,起建南路112號訖建南路118號,98/08/21至99/08/25,南公處挖字第984084號,吳明達,堆高營造工程有限公司 楊政達
6500,南區,台南市政府公共工程處-下水道工程科,起建南路訖建南路,98/08/21至99/08/25,南公處挖字第984480號,吳明達,堆高營造工程有限公司 楊政達
6501,南區,台南市政府公共工程處-下水道工程科,起金華路2段323巷1號訖金華路2段323巷11號,98/08/21至99/08/25,南公處挖字第984467號,吳明達,堆高營造工程有限公司 楊政達
6502,安南區,台灣自來水公司台南服務所,安吉路2段1-7號(邊),98/10/29至98/10/30,南公處挖字第0983791號,NULL,NULL 
6503,安南區,台灣自來水公司台南服務所,安和路2段28號,98/10/29至98/10/30,南公處挖字第0983790號,NULL,NULL 
6504,南區,台南市政府公共工程處-下水道工程科,起建南路120號訖建南路152號,98/08/21至99/08/25,南公處挖字第984087號,吳明達,堆高營造工程有限公司 楊政達
6505,南區,台南市政府公共工程處-下水道工程科,起文南路122號訖文南路246號,98/08/21至99/08/25,南公處挖字第984472號,吳明達,堆高營造工程有限公司 楊政達
6506,南區,台南市政府公共工程處-下水道工程科,起建南路120巷1號訖建南路122號,98/08/21至99/08/25,南公處挖字第984471號,吳明達,堆高營造工程有限公司 楊政達
6507,南區,台南市政府公共工程處-下水道工程科,起建南路138巷1號訖建南路138巷,98/08/21至99/08/25,南公處挖字第984086號,吳明達,堆高營造工程有限公司 楊政達
6508,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷11號訖金華路2段345巷27號,98/08/21至99/08/25,南公處挖字第984274號,吳明達,堆高營造工程有限公司 楊政達
6509,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷12號訖金華路2段345巷24號,98/08/21至99/08/25,南公處挖字第984273號,吳明達,堆高營造工程有限公司 楊政達
6510,南區,台南市政府公共工程處-下水道工程科,起文南路250號訖金華路2段385巷29號,98/08/21至99/08/25,南公處挖字第984007號,吳明達,堆高營造工程有限公司 楊政達
6511,南區,台南市政府公共工程處-下水道工程科,起金華路2段29號訖金華路2段33號,98/08/21至99/08/25,南公處挖字第984475號,吳明達,堆高營造工程有限公司 楊政達
6512,中西區,台灣電力公司台南區營業處,南門路241號(對面),99/08/03至99/08/06,南公處挖字第0992221號,NULL,NULL 
6513,南區,台南市政府公共工程處-下水道工程科,起健康路2段232號訖金華路2段201號,98/08/21至99/08/25,南公處挖字第984080號,吳明達,堆高營造工程有限公司 楊政達
6514,南區,台南市政府公共工程處-下水道工程科,起金華路2段203號訖金華路2段223號,98/08/21至99/08/25,南公處挖字第984090號,吳明達,堆高營造工程有限公司 楊政達
6515,北區,台灣自來水公司台南給水廠,起開元路432號訖開元路432號(前),98/11/05至98/11/09,南公處挖字第983884號,台灣自來水公司,長源工程有限公司 陳金成
6516,南區,台南市政府公共工程處-下水道工程科,起健康路2段234巷2號訖長南街3號,98/08/21至99/08/25,南公處挖字第984088號,吳明達,堆高營造工程有限公司 楊政達
6517,南區,台南市政府公共工程處-下水道工程科,起長南街3號訖金華路2段223號,98/08/21至99/08/25,南公處挖字第984091號,吳明達,堆高營造工程有限公司 楊政達
6518,南區,台南市政府公共工程處-下水道工程科,起健康路2段234巷1號訖健康路2段234巷,98/08/21至99/08/25,南公處挖字第984089號,吳明達,堆高營造工程有限公司 楊政達
6519,南區,台南市政府公共工程處-下水道工程科,起文南路訖文南路,98/08/21至99/08/25,南公處挖字第984476號,吳明達,堆高營造工程有限公司 楊政達
6520,南區,台南市政府公共工程處-下水道工程科,起永南街8號訖永南一街7號,98/08/21至99/08/25,南公處挖字第984478號,吳明達,堆高營造工程有限公司 楊政達
6521,南區,台南市政府公共工程處-下水道工程科,起健康路2段332號訖永南街3號,98/08/21至99/08/25,南公處挖字第984470號,吳明達,堆高營造工程有限公司 楊政達
6522,南區,台南市政府公共工程處-下水道工程科,起中華西路1段訖智南街,98/08/21至99/08/25,南公處挖字第984083號,吳明達,堆高營造工程有限公司 楊政達
6523,南區,台南市政府公共工程處-下水道工程科,起健康路2段訖中華西路1段185號,98/08/21至99/08/25,南公處挖字第984092號,吳明達,堆高營造工程有限公司 楊政達
6524,南區,台南市政府公共工程處-下水道工程科,起仁南街38號訖仁南二街28號,98/08/21至99/08/25,南公處挖字第984469號,吳明達,堆高營造工程有限公司 楊政達
6525,南區,台南市政府公共工程處-下水道工程科,起中華西路1段訖中華西路1段,98/08/21至99/08/25,南公處挖字第984082號,吳明達,堆高營造工程有限公司 楊政達
6526,南區,台南市政府公共工程處-下水道工程科,起中華西路1段訖南功街,98/08/21至99/08/25,南公處挖字第984081號,吳明達,堆高營造工程有限公司 楊政達
6527,東區,台灣自來水公司台南給水廠,中華東路3段221號,98/10/19至98/10/22,南公處挖字第0983607號,台灣自來水公司,豪通工程行 林忠義
6528,北區,雙子星有線電視股份有限公司,起文賢三街(和)訖文成三路,98/11/11至98/11/12,南公處挖字第983971號,NULL,NULL 
6529,南區,台灣自來水公司台南給水廠,鯤魚身路26-6號(邊二號橋東側),98/10/19至98/10/22,南公處挖字第0983608號,台灣自來水公司,豪通工程行 林忠義
6530,南區,台灣自來水公司台南給水廠,明興路1445號(對面),98/10/19至98/10/22,南公處挖字第0983601號,台灣自來水公司,豪通工程行 林忠義
6531,南區,台灣自來水公司台南給水廠,金華路1段352巷153號,98/10/19至98/10/22,南公處挖字第0983596號,台灣自來水公司,豪通工程行 林忠義
6532,東區,台灣自來水公司台南給水廠,林森路1段153巷27弄30號,98/10/19至98/10/22,南公處挖字第0983606號,台灣自來水公司,豪通工程行 林忠義
6533,東區,台灣自來水公司台南給水廠,民族路1段19-3號,98/10/19至98/10/22,南公處挖字第0983605號,台灣自來水公司,豪通工程行 林忠義
6534,南區,台灣自來水公司台南給水廠,明興路925巷67號(東80m南寧高中前),98/10/19至98/10/22,南公處挖字第0983604號,台灣自來水公司,豪通工程行 林忠義
6535,東區,台灣自來水公司台南給水廠,莊敬路75號,98/10/19至98/10/22,南公處挖字第0983603號,台灣自來水公司,豪通工程行 林忠義
6536,南區,台南市政府公共工程處-下水道工程科,起金華路2段385巷1號訖金華路2段345巷8弄,98/08/21至99/08/25,南公處挖字第984276號,吳明達,堆高營造工程有限公司 楊政達
6537,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷8弄訖金華路2段345巷8弄,98/08/21至99/08/25,南公處挖字第984275號,吳明達,堆高營造工程有限公司 楊政達
6538,東區,台灣自來水公司台南給水廠,崇善1街74號(對面),98/10/19至98/10/22,南公處挖字第0983602號,台灣自來水公司,豪通工程行 林忠義
6539,南區,台南市政府公共工程處-下水道工程科,起金華路2段373巷5號訖金華路2段373巷11號,98/08/21至99/08/25,南公處挖字第984004號,吳明達,堆高營造工程有限公司 楊政達
6540,東區,台灣自來水公司台南給水廠,大同路1段141巷36-1號,98/10/19至98/10/22,南公處挖字第0983599號,台灣自來水公司,豪通工程行 林忠義
6541,南區,台南市政府公共工程處-下水道工程科,起金華路2段375號訖金華路2段349號,98/08/21至99/08/25,南公處挖字第984005號,吳明達,堆高營造工程有限公司 楊政達
6542,南區,台南市政府公共工程處-下水道工程科,起金華路2段385巷10號訖金華路2段385巷22號,98/08/21至99/08/25,南公處挖字第984006號,吳明達,堆高營造工程有限公司 楊政達
6543,南區,台灣自來水公司台南給水廠,新孝路126巷87號,98/10/19至98/10/22,南公處挖字第0983600號,台灣自來水公司,豪通工程行 林忠義
6544,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷訖金華路2段345巷26弄29號,98/08/21至99/08/25,南公處挖字第984269號,吳明達,堆高營造工程有限公司 楊政達
6545,東區,台灣自來水公司台南給水廠,富農街1段92號,98/10/19至98/10/22,南公處挖字第0983598號,台灣自來水公司,豪通工程行 林忠義
6546,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷訖金華路2段345巷26號,98/08/21至99/08/25,南公處挖字第984272號,吳明達,堆高營造工程有限公司 楊政達
6547,東區,台灣自來水公司台南給水廠,東榮街80巷(口),98/09/30至98/10/04,南公處挖字第0983931號,台灣自來水公司,豪通工程行 林忠義
6548,南區,台南市政府公共工程處-下水道工程科,起金華路2段385巷17號訖金華路2段385巷27號,98/08/21至99/08/25,南公處挖字第984008號,吳明達,堆高營造工程有限公司 楊政達
6549,東區,台灣自來水公司台南給水廠,榮譽街33號,98/10/19至98/10/22,南公處挖字第0983597號,台灣自來水公司,豪通工程行 林忠義
6550,南區,台南市政府公共工程處-下水道工程科,起長南街15號訖長南街19號,98/08/21至99/08/25,南公處挖字第984271號,吳明達,堆高營造工程有限公司 楊政達
6551,南區,台南市政府公共工程處-下水道工程科,起健康路2段264巷訖健康路2段264巷8號,98/08/21至99/08/25,南公處挖字第984270號,吳明達,堆高營造工程有限公司 楊政達
6552,南區,台南市政府公共工程處-下水道工程科,起健康路2段264巷訖健康路2段264巷9號,98/08/21至99/08/25,南公處挖字第984277號,吳明達,堆高營造工程有限公司 楊政達
6553,南區,台南市政府公共工程處-下水道工程科,起長南街29號訖健康路2段252巷1號,98/08/21至99/08/25,南公處挖字第984280號,吳明達,堆高營造工程有限公司 楊政達
6554,南區,台南市政府公共工程處-下水道工程科,起健康路2段266號訖健康路2段268號,98/08/21至99/08/25,南公處挖字第984009號,吳明達,堆高營造工程有限公司 楊政達
6555,南區,台南市政府公共工程處-下水道工程科,起長南街31號訖長南街33號,98/08/21至99/08/25,南公處挖字第984279號,吳明達,堆高營造工程有限公司 楊政達
6556,南區,台南市政府公共工程處-下水道工程科,起文南路6號訖文南路42號,98/08/21至99/08/25,南公處挖字第984014號,吳明達,堆高營造工程有限公司 楊政達
6557,南區,台南市政府公共工程處-下水道工程科,起長南街訖長南街,98/08/21至99/08/25,南公處挖字第983978號,吳明達,堆高營造工程有限公司 楊政達
6558,南區,台南市政府公共工程處-下水道工程科,起永南四街訖永南四街,98/08/21至99/08/25,南公處挖字第983979號,吳明達,堆高營造工程有限公司 楊政達
6559,南區,台南市政府公共工程處-下水道工程科,起南豐街10號訖永南三街24號,98/08/21至99/08/25,南公處挖字第984013號,吳明達,堆高營造工程有限公司 楊政達
6560,南區,台南市政府公共工程處-下水道工程科,起智南街15號訖美南街182巷9號,98/08/21至99/08/25,南公處挖字第984002號,吳明達,堆高營造工程有限公司 楊政達
6561,南區,台南市政府公共工程處-下水道工程科,起智南街訖智南街,98/08/21至99/08/25,南公處挖字第984012號,吳明達,堆高營造工程有限公司 楊政達
6562,南區,台南市政府公共工程處-下水道工程科,起仁南四街10號訖仁南四街50號,98/08/21至99/08/25,南公處挖字第984003號,吳明達,堆高營造工程有限公司 楊政達
6563,南區,台南市政府公共工程處-下水道工程科,起仁南四街訖南樂街,98/08/21至99/08/25,南公處挖字第984011號,吳明達,堆高營造工程有限公司 楊政達
6564,中西區,台灣自來水公司台南服務所,南寧街26號(後面),98/11/09至98/11/10,南公處挖字第983943號,NULL,NULL 
6565,安平區,台灣自來水公司台南服務所,光州五街139號(對面),98/10/16至98/10/17,南公處挖字第0983636號,NULL,NULL 
6566,安南區,台灣自來水公司台南服務所,安中路2段200巷15號(邊),98/10/26至98/10/27,南公處挖字第0983653號,NULL,NULL 
6567,南區,台南市政府公共工程處-下水道工程科,起南功街訖南功街,98/08/21至99/08/25,南公處挖字第984010號,吳明達,堆高營造工程有限公司 楊政達
6568,南區,台南市政府公共工程處-下水道工程科,起南功街18號訖南功街87號,98/08/21至99/08/25,南公處挖字第984000號,吳明達,堆高營造工程有限公司 楊政達
6569,南區,台南市政府公共工程處-下水道工程科,起建南路301號(10)訖南樂街22號,98/08/21至99/08/25,南公處挖字第984097號,吳明達,堆高營造工程有限公司 楊政達
6570,南區,台南市政府公共工程處-下水道工程科,起南樂街訖南樂街103巷126號,98/08/21至99/08/25,南公處挖字第984098號,吳明達,堆高營造工程有限公司 楊政達
6571,南區,台南市政府公共工程處-下水道工程科,起德南街131號訖德南街117巷12號,98/08/21至99/08/25,南公處挖字第984095號,吳明達,堆高營造工程有限公司 楊政達
6572,安南區,台灣電力公司台南區營業處,起長和街１段(與)訖長和街２段,100/08/01至100/08/12,南公處挖字第1002693號,NULL,NULL 
6573,中西區,台灣自來水公司台南給水廠,起中華西路2段訖西和路(叉口),98/09/30至98/09/30,南公處挖字第984406號,台灣自來水公司,欣港公司 陳清心
6574,中西區,台灣自來水公司台南給水廠,大福街26號,98/09/30至98/09/30,南公處挖字第0991291號,台灣自來水公司,欣港公司 陳清心
6575,南區,台南市政府公共工程處-下水道工程科,起美南街132號訖美南街126號,98/08/21至99/08/25,南公處挖字第983845號,吳明達,堆高營造工程有限公司 楊政達
6576,中西區,台灣自來水公司台南給水廠,府前路1段25號,98/09/30至98/09/30,南公處挖字第0991292號,台灣自來水公司,欣港公司 陳清心
6577,北區,台灣自來水公司台南給水廠,文成2街12號,98/09/30至98/09/30,南公處挖字第984549號,台灣自來水公司,欣港公司 陳清心
6578,東區,台灣自來水公司台南給水廠,中華東路3段(巴克禮公園公車北4m),98/10/12至98/10/14,南公處挖字第0983530號,台灣自來水公司,豪通工程行 林忠義
6579,東區,台灣自來水公司台南給水廠,崇明路346號,98/10/08至98/10/10,南公處挖字第0983532號,台灣自來水公司,豪通工程行 林忠義
6580,東區,台灣自來水公司台南給水廠,林森路2段99號,98/10/08至98/10/10,南公處挖字第0983531號,台灣自來水公司,豪通工程行 林忠義
6581,安南區,台灣自來水公司台南服務所,本淵路100號(對面),98/10/26至98/10/27,南公處挖字第0983641號,NULL,NULL 
6582,安南區,台灣自來水公司台南服務所,長溪路1段168巷312號,98/10/12至98/10/13,南公處挖字第0983501號,NULL,NULL 
6583,中西區,台灣自來水公司台南服務所,府緯街9巷14號(邊),98/10/26至98/10/27,南公處挖字第983752號,NULL,NULL 
6584,南區,台南市政府公共工程處-下水道工程科,起德南街訖德南街117巷11號,98/08/21至99/08/25,南公處挖字第984096號,吳明達,堆高營造工程有限公司 楊政達
6585,南區,台南市政府公共工程處-下水道工程科,起中華西路2段482號訖南樂街103巷19號,98/08/21至99/08/25,南公處挖字第984278號,吳明達,堆高營造工程有限公司 楊政達
6586,安南區,雙子星有線電視股份有限公司,安中路三段139號(安南稅捐處),98/10/29至98/10/31,南公處挖字第　　號,NULL,NULL 
6587,南區,台灣電力公司台南區營業處,起金華路一段484巷(口)訖金華路一段484巷(口),98/10/28至98/11/15,南公處挖字第0983816號,NULL,NULL 
6588,東區,中華電信公司台南營運處,裕農路350巷25號(1_8),98/10/14至98/10/16,南公處挖字第0983482號,NULL,NULL 
6589,南區,台南市政府公共工程處-下水道工程科,起南樂街訖南樂街,98/08/21至99/08/25,南公處挖字第983777號,吳明達,堆高營造工程有限公司 楊政達
6590,南區,台南市政府公共工程處-下水道工程科,起敬南街訖德南街66號,98/08/21至99/08/25,南公處挖字第983778號,吳明達,堆高營造工程有限公司 楊政達
6591,南區,台南市政府公共工程處-下水道工程科,起德南街70號訖德南街102號,98/08/21至99/08/25,南公處挖字第983779號,吳明達,堆高營造工程有限公司 楊政達
6592,南區,台南市政府公共工程處-下水道工程科,起美南街訖德南街93號,98/08/21至99/08/25,南公處挖字第983781號,吳明達,堆高營造工程有限公司 楊政達
6593,南區,台南市政府公共工程處-下水道工程科,起美南街108號訖德南街87號,98/08/21至99/08/25,南公處挖字第983849號,吳明達,堆高營造工程有限公司 楊政達
6594,南區,台南市政府公共工程處-下水道工程科,起美南街126號訖美南街112號,98/08/21至99/08/25,南公處挖字第983848號,吳明達,堆高營造工程有限公司 楊政達
6595,南區,台南市政府公共工程處-下水道工程科,起美南街81號訖文南三街56號,98/08/21至99/08/25,南公處挖字第983847號,吳明達,堆高營造工程有限公司 楊政達
6596,南區,台南市政府公共工程處-下水道工程科,起金華路2段385巷2號訖金華路2段385巷8號,98/08/21至99/08/25,南公處挖字第983853號,吳明達,堆高營造工程有限公司 楊政達
6597,南區,台南市政府公共工程處-下水道工程科,起金華路2段399巷23號訖金華路2段,98/08/21至99/08/25,南公處挖字第983842號,吳明達,堆高營造工程有限公司 楊政達
6598,南區,台南市政府公共工程處-下水道工程科,起金華路2段399巷12弄訖金華路2段399巷12弄,98/08/21至99/08/25,南公處挖字第983584號,吳明達,堆高營造工程有限公司 楊政達
6599,南區,台南市政府公共工程處-下水道工程科,起金華路2段399巷12弄訖金華路2段399巷12弄,98/08/21至99/08/25,南公處挖字第983583號,吳明達,堆高營造工程有限公司 楊政達
6600,南區,台南市政府公共工程處-下水道工程科,起金華路2段391號訖金華路2段407號,98/08/21至99/08/25,南公處挖字第983843號,吳明達,堆高營造工程有限公司 楊政達
6601,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷26弄訖金華路2段345巷26弄,98/08/21至99/08/25,南公處挖字第983840號,吳明達,堆高營造工程有限公司 楊政達
6602,中西區,台灣自來水公司台南給水廠,湖美街138巷7號,98/09/28至98/09/28,南公處挖字第983620號,台灣自來水公司,欣港公司 陳清心
6603,安平區,台灣自來水公司台南服務所,健康四街52號(斜對面),98/10/12至98/10/13,南公處挖字第0983502號,NULL,NULL 
6604,中西區,台灣自來水公司台南給水廠,新美街160號,98/09/28至98/09/28,南公處挖字第983707號,台灣自來水公司,欣港公司 陳清心
6605,中西區,台灣自來水公司台南給水廠,民權路2段76號,98/09/28至98/09/28,南公處挖字第984322號,台灣自來水公司,欣港公司 陳清心
6606,中西區,台灣自來水公司台南給水廠,海安路1段116號,98/09/28至98/09/28,南公處挖字第984244號,台灣自來水公司,欣港公司 陳清心
6607,中西區,台灣自來水公司台南給水廠,民族路3段233號,98/09/28至98/09/28,南公處挖字第984321號,台灣自來水公司,欣港公司 陳清心
6608,安平區,台灣自來水公司台南服務所,華平路605號(邊),98/10/08至98/10/09,南公處挖字第0983504號,NULL,NULL 
6609,南區,台南市政府公共工程處-下水道工程科,起金華路2段385巷24號訖金華路2段385巷46號,98/08/21至99/08/25,南公處挖字第983841號,吳明達,堆高營造工程有限公司 楊政達
6610,南區,台南市政府公共工程處-下水道工程科,起金華路2段345巷44弄訖金華路2段345巷44弄33號,98/08/21至99/08/25,南公處挖字第983839號,吳明達,堆高營造工程有限公司 楊政達
6611,南區,台南市政府公共工程處-下水道工程科,起文南路294號訖美南街2段23號,98/08/21至99/08/25,南公處挖字第983837號,吳明達,堆高營造工程有限公司 楊政達
6612,南區,台南市政府公共工程處-下水道工程科,起美南街訖金華路2段451號,98/08/21至99/08/25,南公處挖字第983844號,吳明達,堆高營造工程有限公司 楊政達
6613,南區,台南市政府公共工程處-下水道工程科,起金華路2段399巷12弄訖金華路2段399巷12弄,98/08/21至99/08/25,南公處挖字第983854號,吳明達,堆高營造工程有限公司 楊政達
6614,南區,台南市政府公共工程處-下水道工程科,起永華路195巷訖永華路195巷,98/08/21至99/08/25,南公處挖字第983553號,吳明達,堆高營造工程有限公司 楊政達
6615,南區,台南市政府公共工程處-下水道工程科,起永華路1號訖永華路233巷,98/08/21至99/08/25,南公處挖字第983838號,吳明達,堆高營造工程有限公司 楊政達
6616,南區,台南市政府公共工程處-下水道工程科,起永華路1號訖永華路179號,98/08/21至99/08/25,南公處挖字第983850號,吳明達,堆高營造工程有限公司 楊政達
6617,南區,台南市政府公共工程處-下水道工程科,起文南路105巷6號訖文南路105巷,98/08/21至99/08/25,南公處挖字第983773號,吳明達,堆高營造工程有限公司 楊政達
6618,南區,台南市政府公共工程處-下水道工程科,起文南路105巷26號訖文南路91號,98/08/21至99/08/25,南公處挖字第983772號,吳明達,堆高營造工程有限公司 楊政達
6619,南區,台南市政府公共工程處-下水道工程科,起建南路155號訖永南四街,98/08/21至99/08/25,南公處挖字第983833號,吳明達,堆高營造工程有限公司 楊政達
6620,安南區,台灣自來水公司台南服務所,長和路1段823巷399-12號,98/10/08至98/10/09,南公處挖字第0983503號,NULL,NULL 
6621,北區,台灣自來水公司台南給水廠,大興街275巷12號,98/09/25至98/09/25,南公處挖字第984243號,台灣自來水公司,欣港公司 陳清心
6622,中西區,台灣自來水公司台南給水廠,頂美2街72巷60號,98/09/25至98/09/25,南公處挖字第983622號,台灣自來水公司,欣港公司 陳清心
6623,北區,台灣自來水公司台南服務所,公園路172號,98/10/28至98/10/29,南公處挖字第983725號,NULL,NULL 
6624,中西區,台灣自來水公司台南給水廠,頂美3街121巷35號,98/09/25至98/09/25,南公處挖字第983621號,台灣自來水公司,欣港公司 陳清心
6625,北區,台灣自來水公司台南給水廠,起大武街訖長榮路5段(叉口),98/09/25至98/09/25,南公處挖字第984320號,台灣自來水公司,欣港公司 陳清心
6626,北區,台灣自來水公司台南給水廠,文成3路96號,98/09/25至98/09/25,南公處挖字第983624號,台灣自來水公司,欣港公司 陳清心
6627,北區,台灣自來水公司台南給水廠,和緯路4段95巷65號,98/09/25至98/09/25,南公處挖字第983623號,台灣自來水公司,欣港公司 陳清心
6628,北區,台灣自來水公司台南給水廠,育德1街292號,98/09/25至98/09/25,南公處挖字第983549號,台灣自來水公司,欣港公司 陳清心
6629,中西區,台灣自來水公司台南服務所,中正路150巷12號,98/10/20至98/10/21,南公處挖字第983617號,NULL,NULL 
6630,南區,台灣自來水公司第六區管理處,起南門路(1-2-15m路口)訖南門路(公道13-40m路口),98/12/01至98/12/31,南公處挖字第0984328號,劉惠華,NULL 
6631,南區,台灣自來水公司台南服務所,大同路2段1000號,98/10/13至98/10/14,南公處挖字第0983495號,NULL,NULL 
6632,中西區,台灣固網股份有限公司,起南門路33號訖友愛街(南門路口),98/10/28至98/10/31,南公處挖字第980337號,NULL,NULL 
6633,南區,台灣自來水公司台南服務所,國民路511巷42-2號(邊),98/10/13至98/10/14,南公處挖字第0983508號,NULL,NULL 
6634,東區,台灣自來水公司台南服務所,慶東街180巷7號,98/10/14至98/10/15,南公處挖字第0983511號,NULL,NULL 
6635,安南區,台灣自來水公司台南服務所,海佃路1段107號(邊),98/11/11至98/11/12,南公處挖字第0983972號,NULL,NULL 
6636,東區,台灣自來水公司台南服務所,富農街1段131巷8號,98/10/13至98/10/14,南公處挖字第0983510號,NULL,NULL 
6637,東區,台灣自來水公司台南服務所,崇學路142巷10弄13號(邊),98/10/12至98/10/13,南公處挖字第0983507號,NULL,NULL 
6638,北區,台灣自來水公司台南給水廠,文賢3街27號,98/09/23至98/09/23,南公處挖字第984554號,台灣自來水公司,欣港公司 陳清心
6639,北區,台灣自來水公司台南給水廠,文賢2街236巷17弄2號,98/09/23至98/09/23,南公處挖字第984553號,台灣自來水公司,欣港公司 陳清心
6640,北區,台灣自來水公司台南給水廠,育德1街97號,98/09/23至98/09/23,南公處挖字第984561號,台灣自來水公司,欣港公司 陳清心
6641,中西區,台灣自來水公司台南給水廠,西門路2段77號,98/09/23至98/09/23,南公處挖字第984489號,台灣自來水公司,欣港公司 陳清心
6642,北區,台灣自來水公司台南服務所,公園路585號,98/10/19至98/10/20,南公處挖字第983631號,潘南崇,NULL 
6643,北區,台灣自來水公司台南給水廠,起育德2路訖和緯路2段(叉口),98/09/23至98/09/23,南公處挖字第984550號,台灣自來水公司,欣港公司 陳清心
6644,北區,台灣自來水公司台南給水廠,起文成路訖西門路4段(叉口),98/09/23至98/09/23,南公處挖字第984551號,台灣自來水公司,欣港公司 陳清心
